dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major
1995-04-18 19:47:44.900000+00:00,30.288,88.085,33.0,4.2,"138 km NW of Rikaze, China",usgs,3.5263605246161616,1.5754243322356416,3.1149072813757783,1995,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,5,8,4.675000000000001,1.7609363425925926,0
1995-04-20 22:35:53.900000+00:00,30.35,88.029,33.0,3.9,"147 km NW of Rikaze, China",usgs,3.5263605246161616,1.6374243322356428,3.058907281375781,1995,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,6,9,4.622222222222224,3.877707175925926,0
1995-04-24 04:29:01.470000+00:00,29.889,88.253,33.0,4.6,western Xizang,usgs,3.5263605246161616,1.1764243322356407,3.2829072813757847,1995,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,4,9,4.555555555555555,7.122933680555556,0
1995-04-24 11:07:55.650000+00:00,30.002,88.181,38.8,4.1,"107 km NW of Rikaze, China",usgs,3.6838669122903918,1.2894243322356402,3.210907281375782,1995,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,4,9,4.555555555555555,7.399949652777778,0
1995-05-09 21:45:00+00:00,28.59,84.5,,4.1,Manang,nsc,,-0.1225756677643588,-0.4700927186242154,1995,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,9,4.544444444444444,22.84236111111111,0
1995-06-05 12:55:00+00:00,29.43,81.71,,4.5,Bajura,nsc,,0.7174243322356411,-3.2600927186242217,1995,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0,1,4.1,49.47430555555555,0
1995-06-11 06:39:00+00:00,27.4,87.96,,4.2,Taplejung,nsc,,-1.31257566776436,2.9899072813757783,1995,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,1,4.5,55.21319444444445,0
1995-07-24 09:12:00+00:00,28.02,86.78,,4.1,Solukhumbu,nsc,,-0.6925756677643591,1.8099072813757857,1995,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,0,0,0.0,98.31944444444444,0
1995-07-26 00:36:00+00:00,28.81,80.45,,4.2,Kanchanpur,nsc,,0.09742433223564007,-4.520092718624213,1995,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,1,4.1,99.96111111111111,0
1995-07-28 07:57:27.340000+00:00,30.733,86.414,69.8,4.3,"193 km NE of Saga, China",usgs,4.259859000699674,2.020424332235642,1.443907281375786,1995,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,2,2,4.15,102.2676775462963,0
1995-07-30 07:04:02.530000+00:00,30.266,88.229,45.0,4.8,"129 km NNW of Rikaze, China",usgs,3.828641396489095,1.5534243322356396,3.258907281375784,1995,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,3,3,4.2,104.23058483796297,0
1995-08-03 03:05:00+00:00,30.04,81.54,,5.0,Humla,nsc,,1.3274243322356405,-3.430092718624209,1995,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,2,4,4.3500000000000005,108.06458333333333,1
1995-08-03 03:05:44.440000+00:00,29.968,81.538,26.5,4.7,"50 km SE of Burang, China",usgs,3.3141860046725258,1.2554243322356413,-3.4320927186242187,1995,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,2,4,4.3500000000000005,108.06509768518518,0
1995-08-05 05:21:00+00:00,30.0,81.6,,4.0,Humla,nsc,,1.2874243322356413,-3.370092718624221,1995,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,3,6,4.516666666666667,2.0944444444444446,0
1995-08-07 00:12:00+00:00,29.88,81.62,,4.9,Bajura,nsc,,1.1674243322356403,-3.350092718624211,1995,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3,7,4.442857142857143,3.879861111111111,0
1995-08-07 00:12:21.770000+00:00,29.862,81.536,30.1,4.1,"59 km SE of Burang, China",usgs,3.4372078191851885,1.1494243322356397,-3.434092718624214,1995,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3,7,4.442857142857143,3.8801130787037037,0
1995-08-08 19:09:00+00:00,30.0,81.58,,4.3,Humla,nsc,,1.2874243322356413,-3.390092718624217,1995,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,5,9,4.455555555555556,5.669444444444444,0
1995-08-08 19:09:57.430000+00:00,30.09,81.746,33.0,4.2,"59 km ESE of Burang, China",usgs,3.5263605246161616,1.3774243322356412,-3.2240927186242203,1995,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,5,9,4.455555555555556,5.670109143518519,0
1995-09-30 16:36:59.410000+00:00,30.243,86.056,33.0,4.0,"129 km NE of Saga, China",usgs,3.5263605246161616,1.53042433223564,1.085907281375782,1995,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,0,0,0.0,58.563882060185186,0
1995-10-04 14:39:00+00:00,28.26,84.39,,4.7,Lamjung,nsc,,-0.4525756677643571,-0.5800927186242149,1995,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,1,4.0,62.481944444444444,0
1995-10-04 14:39:53.860000+00:00,28.253,84.328,33.0,4.4,"35 km E of Pokhara, Nepal",usgs,3.5263605246161616,-0.45957566776435854,-0.6420927186242125,1995,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,1,4.0,62.482567824074074,0
1995-10-05 17:40:16.770000+00:00,30.163,88.233,57.8,4.8,"119 km NNW of Rikaze, China",usgs,4.074141854904581,1.4504243322356416,3.2629072813757887,1995,-0.8660254037844386,0.5000000000000001,-0.9659258262890683,-0.25881904510252063,3,3,4.366666666666666,63.60783298611111,0
1995-10-27 11:33:00+00:00,28.76,83.72,,4.2,Mustang,nsc,,0.04742433223564291,-1.2500927186242166,1995,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,4,4.475,85.35277777777777,0
1995-10-27 11:33:23.450000+00:00,28.734,83.52,33.0,4.3,"37 km NNW of Chitre, Nepal",usgs,3.5263605246161616,0.021424332235643107,-1.4500927186242194,1995,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,4,4.475,85.35304918981481,0
1995-11-12 17:56:00+00:00,28.14,85.34,,4.2,Rasuwa,nsc,,-0.5725756677643581,0.369907281375788,1995,-0.5000000000000004,0.8660254037844384,-0.9659258262890683,-0.25881904510252063,0,2,4.25,101.61875,0
1995-11-12 17:56:58.770000+00:00,28.141,85.367,10.0,3.8,"48 km N of Kathmandu, Nepal",usgs,2.3978952727983707,-0.5715756677643604,0.396907281375789,1995,-0.5000000000000004,0.8660254037844384,-0.9659258262890683,-0.25881904510252063,0,2,4.25,101.61943020833333,0
1995-12-11 09:49:29.890000+00:00,28.707,88.14,33.0,4.1,"94 km SW of Rikaze, China",usgs,3.5263605246161616,-0.005575667764357917,3.169907281375785,1995,-2.4492935982947064e-16,1.0,0.7071067811865476,-0.7071067811865475,0,2,4.0,130.28090150462964,0
1995-12-24 19:02:00+00:00,27.55,86.27,,4.1,Ramechhap,nsc,,-1.162575667764358,1.2999072813757806,1995,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,0,1,4.1,143.66458333333333,0
1995-12-24 19:02:07.220000+00:00,27.527,86.265,33.0,4.2,"53 km SW of Namche Bazar, Nepal",usgs,3.5263605246161616,-1.1855756677643576,1.2949072813757851,1995,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,0,1,4.1,143.66466689814814,0
1995-12-27 04:15:01.130000+00:00,30.232,88.265,33.0,4.4,"124 km NNW of Rikaze, China",usgs,3.5263605246161616,1.5194243322356407,3.294907281375785,1995,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,2,3,4.133333333333333,146.0486241898148,0
1996-01-11 15:29:53.540000+00:00,28.849,86.271,33.0,3.9,"103 km NNE of Kod?ri??, Nepal",usgs,3.5263605246161616,0.13642433223564154,1.3009072813757854,1996,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,3,4.233333333333333,161.5172863425926,0
1996-01-19 12:26:17.220000+00:00,28.991,86.575,33.0,4.1,"117 km NNW of Lobujya, Nepal",usgs,3.5263605246161616,0.278424332235641,1.6049072813757874,1996,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0,4,4.15,169.3897826388889,0
1996-01-25 07:15:13.930000+00:00,28.696,87.223,33.0,4.4,"91 km NNE of Lobujya, Nepal",usgs,3.5263605246161616,-0.01657566776435715,2.2529072813757836,1996,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,1,3,4.133333333333334,175.17377233796296,0
1996-01-27 00:35:00+00:00,28.06,84.26,,4.4,Tanahu,nsc,,-0.6525756677643599,-0.7100927186242103,1996,0.49999999999999994,0.8660254037844387,0.0,1.0,1,3,4.133333333333334,176.89583333333334,0
1996-01-27 00:35:04.210000+00:00,28.106,84.352,10.0,4.3,"41 km ESE of Pokhara, Nepal",usgs,2.3978952727983707,-0.606575667764357,-0.6180927186242116,1996,0.49999999999999994,0.8660254037844387,0.0,1.0,1,3,4.133333333333334,176.8958820601852,0
1996-02-07 10:56:00+00:00,29.37,80.37,,5.0,Baitadi,nsc,,0.6574243322356423,-4.600092718624211,1996,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,5,4.220000000000001,188.32708333333332,1
1996-02-07 10:57:00.280000+00:00,29.596,80.49,50.3,4.2,"26 km SSW of D?rchul?, Nepal",usgs,3.937690752176724,0.8834243322356414,-4.4800927186242205,1996,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,5,4.220000000000001,188.32778101851852,0
1996-02-12 09:32:05.340000+00:00,28.458,88.282,33.0,4.2,"105 km SSW of Rikaze, China",usgs,3.5263605246161616,-0.25457566776436025,3.311907281375781,1996,0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,2,6,4.3999999999999995,4.941728472222223,0
1996-02-18 19:19:24.080000+00:00,29.952,83.968,33.0,4.2,"140 km WNW of Saga, China",usgs,3.5263605246161616,1.239424332235643,-1.002092718624212,1996,0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,1,6,4.416666666666667,11.34958425925926,0
1996-02-19 22:28:00+00:00,29.79,81.36,,4.0,Bajhang,nsc,,1.0774243322356405,-3.610092718624216,1996,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1,7,4.385714285714285,12.480555555555556,0
1996-02-19 22:31:00+00:00,29.74,81.36,,4.1,Bajhang,nsc,,1.0274243322356398,-3.610092718624216,1996,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1,7,4.385714285714285,12.48263888888889,0
1996-02-22 01:11:27.330000+00:00,28.008,87.23,33.0,4.1,"41 km E of Lobujya, Nepal",usgs,3.5263605246161616,-0.7045756677643595,2.2599072813757886,1996,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,3,9,4.311111111111112,14.594066319444444,0
1996-02-26 04:50:00+00:00,29.83,80.93,,4.0,Darchula,nsc,,1.1174243322356396,-4.040092718624209,1996,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,3,7,4.257142857142857,18.745833333333334,0
1996-02-26 20:29:15.540000+00:00,30.283,84.1,33.0,4.1,"152 km NW of Saga, China",usgs,3.5263605246161616,1.5704243322356426,-0.8700927186242211,1996,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,3,7,4.257142857142857,19.398096527777778,0
1996-03-12 21:20:15.270000+00:00,30.014,88.151,11.9,4.9,"110 km NW of Rikaze, China",usgs,2.5572273113676265,1.3014243322356407,3.180907281375781,1996,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0,7,4.1000000000000005,34.433510069444445,0
1996-03-20 12:51:05.620000+00:00,30.104,88.469,33.0,4.0,"102 km NNW of Rikaze, China",usgs,3.5263605246161616,1.3914243322356405,3.4989072813757787,1996,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,6,4.199999999999999,42.07992615740741,0
1996-03-21 06:04:15.730000+00:00,30.187,87.933,33.0,4.0,"138 km NW of Rikaze, China",usgs,3.5263605246161616,1.4744243322356425,2.9629072813757915,1996,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0,4,4.275,42.797404282407406,0
1996-03-21 15:00:30.880000+00:00,30.29,88.415,33.0,3.9,"123 km NNW of Rikaze, China",usgs,3.5263605246161616,1.5774243322356405,3.444907281375791,1996,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,1,5,4.220000000000001,43.16980185185185,0
1996-03-23 16:07:34.230000+00:00,27.167,88.302,33.0,4.0,"6 km W of Namchi, India",usgs,3.5263605246161616,-1.545575667764357,3.3319072813757913,1996,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,3,6,4.1499999999999995,45.216368402777775,0
1996-03-27 20:01:56.470000+00:00,29.96,88.086,33.0,3.8,"110 km NW of Rikaze, China",usgs,3.5263605246161616,1.2474243322356422,3.115907281375783,1996,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,3,6,4.1499999999999995,49.37912581018519,0
1996-03-31 20:09:11.960000+00:00,30.059,88.315,33.0,3.9,"105 km NNW of Rikaze, China",usgs,3.5263605246161616,1.3464243322356424,3.3449072813757823,1996,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,1,6,4.1000000000000005,53.38416620370371,0
1996-04-04 23:03:06.470000+00:00,29.56,80.541,33.0,3.6,"29 km N of Dadeldhur?, Nepal",usgs,3.5263605246161616,0.8474243322356401,-4.429092718624219,1996,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,1,7,4.071428571428571,57.50493599537037,0
1996-04-05 22:37:00+00:00,26.9,86.36,,4.0,Udayapur,nsc,,-1.81257566776436,1.389907281375784,1996,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,1,7,4.071428571428571,58.486805555555556,0
1996-04-14 12:59:00.250000+00:00,30.106,83.971,33.0,3.8,"149 km NW of Saga, China",usgs,3.5263605246161616,1.393424332235643,-0.9990927186242118,1996,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0,8,3.9,67.08541956018519,0
1996-04-26 16:30:58.490000+00:00,27.825,87.821,33.0,5.0,"73 km NW of Gyalshing, India",usgs,3.5263605246161616,-0.8875756677643594,2.8509072813757825,1996,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,5,3.8199999999999994,79.23262141203703,1
1996-04-26 16:31:00+00:00,27.95,87.76,,5.6,Taplejung,nsc,,-0.7625756677643594,2.7899072813757897,1996,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,5,3.8199999999999994,79.23263888888889,1
1996-05-10 04:26:49.620000+00:00,30.01,88.072,33.0,4.5,"115 km NW of Rikaze, China",usgs,3.5263605246161616,1.297424332235643,3.1019072813757873,1996,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,3,4.8,13.497102083333333,0
1996-05-10 09:07:01.870000+00:00,30.001,88.069,33.0,4.8,"114 km NW of Rikaze, China",usgs,3.5263605246161616,1.2884243322356426,3.098907281375787,1996,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,3,4.8,13.691688310185185,0
1996-05-10 09:10:13.390000+00:00,30.117,88.248,33.0,4.1,"114 km NNW of Rikaze, China",usgs,3.5263605246161616,1.4044243322356422,3.2779072813757892,1996,0.49999999999999994,-0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,3,4.8,13.693904976851853,0
1996-05-10 21:34:57.620000+00:00,30.133,88.314,33.0,4.0,"112 km NNW of Rikaze, China",usgs,3.5263605246161616,1.4204243322356405,3.3439072813757775,1996,0.49999999999999994,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,3,4.8,14.211083564814814,0
1996-05-11 03:58:50.290000+00:00,29.984,88.077,33.0,4.8,"112 km NW of Rikaze, China",usgs,3.5263605246161616,1.271424332235643,3.1069072813757828,1996,0.49999999999999994,-0.8660254037844387,0.7071067811865476,0.7071067811865476,0,3,4.8,14.477665393518519,0
1996-05-11 04:48:32.230000+00:00,30.156,88.111,33.0,4.3,"125 km NW of Rikaze, China",usgs,3.5263605246161616,1.4434243322356402,3.140907281375789,1996,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1,4,4.725,14.512178587962962,0
1996-05-11 07:27:11.280000+00:00,29.965,88.087,33.0,4.3,"110 km NW of Rikaze, China",usgs,3.5263605246161616,1.2524243322356412,3.116907281375788,1996,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,1,4,4.725,14.622352777777778,0
1996-05-13 02:20:45.700000+00:00,30.066,87.928,33.0,3.8,"129 km NW of Rikaze, China",usgs,3.5263605246161616,1.3534243322356403,2.957907281375782,1996,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,7,10,4.519999999999999,16.409556712962964,0
1996-05-14 05:41:08.930000+00:00,29.682,87.935,33.0,4.1,"103 km WNW of Rikaze, China",usgs,3.5263605246161616,0.96942433223564,2.964907281375787,1996,0.49999999999999994,-0.8660254037844387,0.9659258262890683,0.25881904510252074,8,11,4.454545454545453,17.548714467592593,0
1996-05-17 17:03:48.280000+00:00,30.221,88.21,33.0,4.3,"125 km NNW of Rikaze, China",usgs,3.5263605246161616,1.5084243322356414,3.2399072813757783,1996,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,6,11,4.481818181818181,21.02278101851852,0
1996-05-17 17:04:39.810000+00:00,30.058,88.143,33.0,4.6,"114 km NW of Rikaze, China",usgs,3.5263605246161616,1.3454243322356412,3.1729072813757853,1996,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,6,11,4.481818181818181,21.023377430555556,0
1996-05-17 17:05:39.750000+00:00,30.164,88.188,33.0,4.3,"121 km NW of Rikaze, China",usgs,3.5263605246161616,1.4514243322356428,3.217907281375787,1996,0.49999999999999994,-0.8660254037844387,-0.9659258262890683,-0.25881904510252063,6,11,4.481818181818181,21.024071180555556,0
1996-05-27 07:19:00+00:00,27.4,86.95,,4.0,Bhojpur,nsc,,-1.31257566776436,1.9799072813757874,1996,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,12,4.324999999999999,30.616666666666667,0
1996-05-27 08:19:00+00:00,27.38,86.9,,4.4,Khotang,nsc,,-1.3325756677643597,1.9299072813757903,1996,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,12,4.324999999999999,30.658333333333335,0
1996-06-18 01:29:37.280000+00:00,30.123,86.706,33.0,4.0,"168 km ENE of Saga, China",usgs,3.5263605246161616,1.4104243322356425,1.7359072813757876,1996,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,0,2,4.2,52.374042592592595,0
1996-07-03 06:44:45.550000+00:00,30.147,88.189,33.0,5.7,"120 km NW of Rikaze, China",usgs,3.5263605246161616,1.4344243322356398,3.2189072813757775,1996,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0,1,4.0,67.59288831018519,1
1996-07-03 07:00:28.980000+00:00,29.862,88.113,33.0,4.1,"100 km NW of Rikaze, China",usgs,3.5263605246161616,1.1494243322356397,3.142907281375784,1996,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,1,4.0,67.6038076388889,0
1996-07-03 07:10:15.930000+00:00,30.468,88.187,33.0,4.1,"150 km NNW of Rikaze, China",usgs,3.5263605246161616,1.7554243322356413,3.216907281375782,1996,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,1,4.0,67.61060104166667,0
1996-07-03 07:15:42.960000+00:00,29.993,87.944,33.0,4.0,"122 km NW of Rikaze, China",usgs,3.5263605246161616,1.28042433223564,2.973907281375787,1996,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,-0.25881904510252063,0,1,4.0,67.61438611111112,0
1996-07-03 10:10:33.860000+00:00,29.923,88.187,33.0,5.0,"100 km NW of Rikaze, China",usgs,3.5263605246161616,1.2104243322356396,3.216907281375782,1996,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,1,4.0,67.73580856481482,1
1996-07-03 10:19:42.950000+00:00,30.017,88.214,33.0,4.3,"106 km NW of Rikaze, China",usgs,3.5263605246161616,1.3044243322356408,3.243907281375783,1996,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,1,4.0,67.74216377314815,0
1996-07-03 10:49:50.520000+00:00,29.873,87.846,33.0,4.1,"121 km NW of Rikaze, China",usgs,3.5263605246161616,1.1604243322356425,2.875907281375788,1996,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0,1,4.0,67.76308472222222,0
1996-07-03 12:59:06.940000+00:00,30.105,88.148,33.0,3.8,"118 km NW of Rikaze, China",usgs,3.5263605246161616,1.3924243322356418,3.1779072813757807,1996,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0,1,4.0,67.85285810185185,0
1996-07-03 16:57:40.470000+00:00,29.955,88.061,33.0,4.2,"111 km NW of Rikaze, China",usgs,3.5263605246161616,1.2424243322356396,3.0909072813757916,1996,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0,1,4.0,68.01852395833333,0
1996-07-03 17:07:19.620000+00:00,30.48,88.682,33.0,3.8,"137 km N of Rikaze, China",usgs,3.5263605246161616,1.7674243322356418,3.7119072813757867,1996,-0.4999999999999997,-0.8660254037844388,-0.9659258262890683,-0.25881904510252063,0,1,4.0,68.02522708333333,0
1996-07-03 18:02:43.940000+00:00,30.091,87.731,33.0,3.9,"145 km NW of Rikaze, China",usgs,3.5263605246161616,1.3784243322356424,2.760907281375779,1996,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,1,4.0,68.06370300925926,0
