time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-07T01:37:13.647Z,28.7969,87.2321,10.0,5.0,mb,88.0,44.0,3.522,0.68,us,us6000piar,2025-03-17T21:35:02.040Z,Southern Tibetan Plateau,earthquake,9.31,1.802,0.062,82.0,reviewed,us,us
2025-01-07T01:35:02.357Z,28.7174,87.4436,10.0,4.2,mb,27.0,160.0,3.367,0.53,us,us6000pkqp,2025-03-17T21:35:02.040Z,"105 km NE of Lobuche, Nepal",earthquake,12.04,1.919,0.105,25.0,reviewed,us,us
2025-01-07T01:31:59.676Z,28.8053,87.608,10.0,4.9,mb,91.0,96.0,3.203,0.53,us,us6000piap,2025-03-17T21:35:01.040Z,Southern Tibetan Plateau,earthquake,9.49,1.796,0.062,82.0,reviewed,us,us
2025-01-07T01:24:25.911Z,28.4845,87.4575,10.0,5.0,mb,110.0,88.0,3.434,0.51,us,us6000piak,2025-03-17T21:35:01.040Z,Southern Tibetan Plateau,earthquake,9.47,1.852,0.056,106.0,reviewed,us,us
2025-01-07T01:23:23.189Z,28.7964,87.2367,10.0,4.3,mb,47.0,151.0,3.518,1.03,us,us6000pkqm,2025-03-17T21:35:01.040Z,"102 km NNE of Lobuche, Nepal",earthquake,11.59,1.918,0.094,32.0,reviewed,us,us
2025-01-07T01:22:42.984Z,28.7219,87.4767,10.0,4.2,mb,29.0,160.0,3.338,0.38,us,us6000pksa,2025-03-17T21:35:01.040Z,"107 km NE of Lobuche, Nepal",earthquake,12.4,1.939,0.153,12.0,reviewed,us,us
2025-01-07T01:20:47.587Z,28.5147,87.1381,10.0,4.5,mb,12.0,177.0,3.686,0.78,us,us6000pkq7,2025-03-17T21:35:01.040Z,"70 km NNE of Lobuche, Nepal",earthquake,14.37,1.959,0.271,4.0,reviewed,us,us
2025-01-07T01:18:30.934Z,28.5411,87.4266,10.0,4.6,mb,39.0,106.0,3.439,0.61,us,us6000pkq5,2025-03-17T21:35:01.040Z,"89 km NE of Lobuche, Nepal",earthquake,8.9,1.772,0.114,23.0,reviewed,us,us
2025-01-07T01:17:24.736Z,28.3398,87.1798,10.0,4.7,mb,30.0,151.0,3.714,0.84,us,us6000pks2,2025-03-17T21:35:01.040Z,"56 km NE of Lobuche, Nepal",earthquake,13.2,1.918,0.12,21.0,reviewed,us,us
2025-01-07T01:14:42.239Z,28.5282,87.356,10.0,5.2,mb,97.0,60.0,3.501,0.44,us,us6000pkpp,2025-03-17T21:35:01.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79.0,reviewed,us,us
2025-01-07T01:13:27.197Z,28.4421,87.4659,10.0,5.2,mb,72.0,82.0,3.443,0.6,us,us6000pia7,2025-03-17T21:35:00.040Z,Southern Tibetan Plateau,earthquake,9.27,1.856,0.072,63.0,reviewed,us,us
2025-01-07T01:10:54.880Z,28.8057,87.1343,10.0,5.2,mb,15.0,177.0,3.602,0.66,us,us6000pks6,2025-03-17T21:35:00.040Z,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13.0,reviewed,us,us
2025-01-07T01:09:13.529Z,28.7537,87.1968,10.0,5.4,mb,30.0,64.0,3.563,0.35,us,us6000pks1,2025-03-17T21:35:00.040Z,"96 km NNE of Lobuche, Nepal",earthquake,9.8,1.849,0.09,42.0,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10.0,7.1,mww,315.0,17.0,3.458,0.56,us,us6000pi9w,2025-08-11T06:50:22.632Z,2025 Southern Tibetan Plateau Earthquake,earthquake,8.15,1.74,0.039,63.0,reviewed,us,us
2025-01-07T00:11:50.965Z,28.9374,87.2187,10.0,4.2,mb,30.0,218.0,3.498,0.89,us,us6000pi9m,2025-03-17T21:35:00.040Z,Southern Tibetan Plateau,earthquake,14.03,1.999,0.098,29.0,reviewed,us,us
2024-12-31T02:08:59.913Z,29.3582,80.9784,10.0,4.1,mb,36.0,100.0,8.849,0.5,us,us6000pgkw,2025-03-08T22:39:14.040Z,"11 km NNE of Dipayal, Nepal",earthquake,10.87,1.904,0.107,24.0,reviewed,us,us
2024-12-28T07:02:12.064Z,28.3716,86.7157,10.0,4.0,mb,13.0,188.0,4.084,0.42,us,us6000piwf,2025-03-08T22:39:16.040Z,Southern Tibetan Plateau,earthquake,12.46,1.851,0.196,7.0,reviewed,us,us
2024-12-28T06:05:48.771Z,28.2962,87.0514,10.0,4.2,mb,21.0,237.0,3.836,0.59,us,us6000piwc,2025-03-08T22:39:16.040Z,Southern Tibetan Plateau,earthquake,14.03,2.006,0.132,16.0,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10.0,5.0,mb,84.0,99.0,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136.0,reviewed,us,us
2024-12-19T01:52:46.050Z,28.5833,84.1037,10.0,4.3,mb,21.0,158.0,1.298,0.87,us,us7000nzxt,2025-02-27T17:30:52.040Z,"37 km NNE of Pokhara, Nepal",earthquake,6.77,1.874,0.116,21.0,reviewed,us,us
2024-12-17T11:23:27.288Z,29.831,81.3883,20.081,4.4,mb,26.0,159.0,3.968,0.59,us,us7000nzij,2025-02-27T17:30:51.040Z,"55 km SSE of Burang, China",earthquake,9.24,3.702,0.126,19.0,reviewed,us,us
2024-12-07T17:08:36.129Z,30.2844,80.3295,35.0,4.0,mb,38.0,118.0,4.99,0.88,us,us7000nwwm,2025-02-15T18:30:47.040Z,"51 km NNW of Dhārchula, India",earthquake,8.65,1.94,0.102,28.0,reviewed,us,us
2024-11-12T08:30:35.294Z,27.4254,88.33,10.0,4.4,mb,50.0,143.0,2.733,0.79,us,us7000nrbv,2025-01-26T16:29:22.040Z,"16 km NNE of Gyalshing, India",earthquake,9.58,1.871,0.09,35.0,reviewed,us,us
2024-10-14T16:47:47.648Z,27.3416,86.7989,10.0,4.0,mb,19.0,158.0,1.424,0.73,us,us7000npee,2024-12-26T23:04:10.040Z,"30 km NW of Bhojpur, Nepal",earthquake,10.52,1.894,0.138,14.0,reviewed,us,us
2024-10-05T03:33:19.292Z,30.5673,84.194,10.0,4.3,mb,23.0,130.0,2.916,0.99,us,us7000nmwq,2024-12-14T14:51:26.040Z,"170 km NW of Saga, China",earthquake,6.66,1.878,0.142,15.0,reviewed,us,us
2024-09-14T18:21:42.274Z,29.9563,82.1893,13.48,4.4,mb,28.0,83.0,3.458,0.79,us,us7000ndu2,2024-11-21T22:58:57.040Z,"75 km N of Jumla, Nepal",earthquake,9.36,4.014,0.117,22.0,reviewed,us,us
2024-08-30T22:01:59.157Z,28.6347,84.3475,10.0,4.1,mb,19.0,165.0,1.169,0.44,us,us6000nns9,2024-11-09T21:18:50.040Z,"44 km N of Besisahar, Nepal",earthquake,11.3,1.92,0.119,19.0,reviewed,us,us
2024-08-09T01:27:10.980Z,27.1586,88.1937,35.0,4.5,mb,68.0,77.0,2.667,0.88,us,us6000nj06,2024-10-24T17:57:38.040Z,"5 km NW of Naya Bāzār, India",earthquake,8.52,1.557,0.053,108.0,reviewed,us,us
2024-08-03T16:28:40.558Z,29.9216,87.0502,10.0,4.3,mb,53.0,82.0,2.623,0.58,us,us6000nhxg,2024-10-11T19:39:10.040Z,"188 km ENE of Saga, China",earthquake,10.43,1.807,0.08,48.0,reviewed,us,us
2024-07-18T10:05:29.140Z,29.8668,86.9588,10.0,4.4,mb,42.0,81.0,2.532,0.68,us,us7000mzz2,2024-09-28T22:42:18.040Z,"178 km ENE of Saga, China",earthquake,10.2,1.883,0.117,24.0,reviewed,us,us
2024-07-13T22:49:33.854Z,30.0913,86.9812,10.0,4.5,mb,60.0,64.0,2.727,1.0,us,us7000mz4d,2024-09-20T16:00:55.040Z,"189 km ENE of Saga, China",earthquake,8.19,1.868,0.088,38.0,reviewed,us,us
2024-07-10T19:49:26.988Z,29.7368,86.7891,14.586,4.1,mb,40.0,97.0,2.341,1.05,us,us7000mydx,2024-09-20T16:00:53.040Z,"158 km ENE of Saga, China",earthquake,10.49,5.033,0.104,25.0,reviewed,us,us
2024-05-28T01:13:06.793Z,29.7381,81.0068,26.184,4.3,mb,15.0,143.0,4.218,0.66,us,us7000mqac,2024-08-06T20:32:51.040Z,"45 km ESE of Dārchulā, Nepal",earthquake,7.41,6.904,0.238,5.0,reviewed,us,us
2024-05-26T23:02:54.073Z,30.7191,86.5185,10.0,4.4,mb,52.0,92.0,3.104,0.77,us,us6000n167,2024-08-06T02:10:17.040Z,"198 km NE of Saga, China",earthquake,9.95,1.874,0.077,48.0,reviewed,us,us
2024-03-06T04:25:08.225Z,30.4045,80.6613,10.0,4.2,mb,28.0,169.0,4.802,0.67,us,us7000m3mf,2024-05-15T17:35:05.040Z,"50 km WNW of Burang, China",earthquake,11.01,1.924,0.147,13.0,reviewed,us,us
2024-02-26T11:29:31.815Z,29.6188,88.0921,89.466,4.4,mb,30.0,75.0,2.643,0.53,us,us7000m1ln,2024-05-10T21:26:00.040Z,"86 km WNW of Rikaze, China",earthquake,8.43,5.365,0.094,33.0,reviewed,us,us
2024-01-12T17:47:29.479Z,29.522,81.1253,22.599,4.3,mb,38.0,112.0,4.033,0.64,us,us6000m3ct,2024-03-16T19:00:30.040Z,"34 km NNE of Dipayal, Nepal",earthquake,8.33,5.026,0.126,21.0,reviewed,us,us
2024-01-07T18:46:35.171Z,27.9221,86.6116,10.0,4.2,mb,54.0,128.0,0.181,0.64,us,us6000m2d1,2024-03-09T21:40:01.040Z,"16 km NW of Namche Bazaar, Nepal",earthquake,9.4,1.902,0.086,37.0,reviewed,us,us
2024-01-07T14:28:32.992Z,28.0886,86.3806,10.0,4.5,mb,39.0,106.0,1.016,0.54,us,us6000m2cb,2024-03-09T21:39:58.040Z,"44 km ENE of Kodāri̇̄, Nepal",earthquake,5.72,1.751,0.08,46.0,reviewed,us,us
2024-01-07T14:08:34.933Z,28.0794,86.4237,10.0,4.1,mb,18.0,121.0,1.05,0.51,us,us6000m2c9,2024-03-09T21:39:58.040Z,"40 km WNW of Lobuche, Nepal",earthquake,10.64,1.95,0.109,23.0,reviewed,us,us
2023-12-31T16:36:23.043Z,27.727,85.799,22.322,4.6,mb,60.0,99.0,0.466,0.55,us,us6000m0uh,2025-02-28T01:38:53.465Z,"27 km E of Nagarkot, Nepal",earthquake,9.97,2.373,0.064,73.0,reviewed,us,us
2023-12-04T19:04:15.283Z,27.8117,87.8388,70.467,4.4,mb,46.0,111.0,3.447,0.69,us,us7000lg75,2024-02-10T23:47:31.040Z,"71 km NW of Gyalshing, India",earthquake,10.51,2.233,0.08,45.0,reviewed,us,us
2023-11-27T22:15:46.743Z,28.6795,87.7852,74.708,4.7,mb,69.0,61.0,1.119,0.4,us,us7000le79,2024-02-06T21:53:53.040Z,"124 km WSW of Rikaze, China",earthquake,9.05,8.214,0.068,66.0,reviewed,us,us
2023-11-22T19:34:26.202Z,27.6889,85.1323,10.0,3.8,mb,25.0,167.0,0.171,0.96,us,us6000lq54,2024-02-01T15:13:42.040Z,"14 km W of Kirtipur, Nepal",earthquake,6.26,1.888,0.141,13.0,reviewed,us,us
2023-11-20T05:52:27.597Z,29.5224,81.1707,10.0,4.4,mb,37.0,171.0,3.997,0.54,us,us6000lqh4,2024-02-01T15:13:44.040Z,"36 km NE of Dipayal, Nepal",earthquake,9.18,1.92,0.143,16.0,reviewed,us,us
2023-11-06T10:46:39.805Z,28.8564,82.0652,10.0,5.3,mb,110.0,30.0,3.022,1.01,us,us7000l94m,2024-01-13T23:10:11.040Z,"34 km E of Dailekh, Nepal",earthquake,7.81,1.755,0.037,238.0,reviewed,us,us
2023-11-03T22:31:34.600Z,28.976,82.2728,10.0,4.0,mb,36.0,114.0,2.896,0.59,us,us7000l8rr,2024-01-10T06:01:52.040Z,"34 km SSE of Jumla, Nepal",earthquake,9.7,1.917,0.144,13.0,reviewed,us,us
2023-11-03T18:44:39.613Z,28.8332,81.9912,10.0,4.1,mb,27.0,107.0,3.076,0.84,us,us7000l9n0,2024-01-18T21:13:18.385Z,"27 km E of Dailekh, Nepal",earthquake,10.1,1.613,0.151,16.0,reviewed,us,us
2023-11-03T18:02:53.465Z,28.858,82.1531,12.0,5.7,mww,232.0,21.0,2.95,0.94,us,us7000l8p5,2024-01-10T06:01:50.040Z,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27.0,reviewed,us,us
2023-10-22T11:46:45.520Z,27.8519,84.646,26.661,4.0,mb,24.0,163.0,1.92,0.24,us,us7000l6ai,2024-01-04T04:21:52.040Z,"28 km NE of Bharatpur, Nepal",earthquake,8.1,7.286,0.113,21.0,reviewed,us,us
2023-10-22T01:54:21.100Z,27.8879,84.7252,25.706,5.2,mb,101.0,29.0,1.848,0.82,us,us6000lh8c,2024-08-02T09:02:20.213Z,"36 km NE of Bharatpur, Nepal",earthquake,5.82,4.541,0.038,230.0,reviewed,us,us
2023-10-18T16:18:48.676Z,29.6681,81.357,10.0,4.5,mb,24.0,115.0,7.955,0.72,us,us6000lgeh,2023-12-26T21:24:33.040Z,"60 km NE of Dipayal, Nepal",earthquake,12.92,1.977,0.204,7.0,reviewed,us,us
2023-10-16T03:41:40.294Z,30.0924,80.7774,10.0,4.2,mb,36.0,69.0,4.558,0.57,us,us6000lfu1,2023-12-26T21:24:22.040Z,"36 km NE of Dārchulā, Nepal",earthquake,9.37,1.886,0.132,16.0,reviewed,us,us
2023-10-12T20:06:44.075Z,29.5722,81.2129,10.0,4.4,mb,48.0,168.0,3.985,0.83,us,us6000lf7f,2023-12-16T22:13:08.040Z,"43 km NE of Dipayal, Nepal",earthquake,9.73,1.927,0.092,34.0,reviewed,us,us
2023-10-11T18:37:21.967Z,29.5869,81.1801,10.0,4.8,mb,88.0,46.0,4.017,0.62,us,us6000lewe,2023-12-16T22:13:07.040Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.051,119.0,reviewed,us,us
2023-10-08T19:46:32.191Z,30.798,86.3755,10.0,4.4,mb,65.0,40.0,3.137,0.59,us,us6000le2i,2023-12-16T22:13:05.040Z,"197 km NE of Saga, China",earthquake,6.63,1.851,0.075,51.0,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10.0,5.0,mb,112.0,46.0,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105.0,reviewed,us,us
2023-10-03T23:58:04.608Z,29.7245,81.2904,10.0,4.3,mb,22.0,149.0,3.992,0.48,us,us6000lcn8,2023-12-14T21:26:52.040Z,"61 km NNE of Dipayal, Nepal",earthquake,11.99,1.947,0.177,9.0,reviewed,us,us
2023-10-03T19:05:41.024Z,29.5231,81.1691,10.0,4.4,mb,24.0,169.0,3.999,0.45,us,us6000ldjg,2023-12-14T21:26:55.040Z,"36 km NE of Dipayal, Nepal",earthquake,5.96,1.926,0.161,11.0,reviewed,us,us
2023-10-03T11:53:17.879Z,29.5106,81.1706,10.0,4.5,mb,47.0,79.0,3.992,0.38,us,us6000lchg,2023-12-14T21:26:51.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38.0,reviewed,us,us
2023-10-03T11:34:10.972Z,29.5637,81.257,10.0,4.8,mb,76.0,45.0,3.946,0.39,us,us6000lch4,2023-12-14T21:26:51.040Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67.0,reviewed,us,us
2023-10-03T09:33:05.019Z,29.3074,81.1092,10.0,4.2,mb,20.0,134.0,3.963,0.79,us,us6000ldjs,2023-12-14T21:26:55.040Z,"17 km ENE of Dipayal, Nepal",earthquake,13.41,1.945,0.167,10.0,reviewed,us,us
2023-10-03T09:28:43.898Z,29.2397,81.2051,10.0,4.8,mb,80.0,81.0,3.861,0.28,us,us6000ldiq,2023-12-14T21:26:54.040Z,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64.0,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13.0,5.7,mww,226.0,23.0,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36.0,reviewed,us,us
2023-10-03T08:55:50.480Z,29.459,81.2188,10.0,4.9,mb,83.0,49.0,3.933,0.59,us,us6000lcfg,2023-12-14T21:26:51.040Z,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91.0,reviewed,us,us
2023-08-18T17:49:38.408Z,28.2888,87.1512,79.496,4.3,mb,56.0,79.0,1.725,0.52,us,us7000kpar,2023-10-27T21:39:04.040Z,"50 km NE of Lobuche, Nepal",earthquake,7.89,6.429,0.075,57.0,reviewed,us,us
2023-08-05T20:04:11.934Z,30.2183,80.7013,10.0,4.3,mb,50.0,145.0,4.677,0.43,us,us6000ky67,2023-10-07T21:38:59.040Z,western Xizang-India border region,earthquake,6.21,1.894,0.108,24.0,reviewed,us,us
2023-06-12T01:53:56.728Z,29.71,81.5777,27.16,4.3,mb,17.0,179.0,3.766,0.41,us,us7000k9l7,2023-08-21T04:19:24.040Z,"75 km SSE of Burang, China",earthquake,11.37,7.127,0.217,6.0,reviewed,us,us
2023-05-23T22:21:48.564Z,29.6551,81.2484,10.0,4.3,mb,47.0,150.0,3.993,0.57,us,us7000k3ch,2023-07-29T22:00:32.040Z,"52 km NE of Dipayal, Nepal",earthquake,9.65,1.914,0.104,26.0,reviewed,us,us
2023-05-06T08:01:03.160Z,28.9028,86.6245,42.645,4.3,mb,34.0,97.0,1.617,0.67,us,us6000k9zr,2023-07-15T22:10:06.040Z,"107 km N of Lobuche, Nepal",earthquake,6.04,10.959,0.104,26.0,reviewed,us,us
2023-04-27T19:45:53.627Z,29.6212,81.5483,10.0,5.1,mb,75.0,59.0,3.746,0.72,us,us7000jwdq,2023-07-11T01:44:47.040Z,"72 km NE of Dipayal, Nepal",earthquake,8.55,1.816,0.037,241.0,reviewed,us,us
2023-04-27T18:13:51.853Z,29.5729,81.5302,10.0,4.5,mb,78.0,167.0,4.907,0.68,us,us7000jwcr,2023-07-11T01:44:46.040Z,"66 km ENE of Dipayal, Nepal",earthquake,10.23,1.868,0.075,52.0,reviewed,us,us
2023-04-12T00:05:08.100Z,26.0018,87.3828,10.0,4.0,mb,38.0,97.0,2.015,0.6,us,us6000k3n5,2023-06-17T21:36:47.040Z,Nepal-India border region,earthquake,8.95,1.917,0.089,34.0,reviewed,us,us
2023-04-08T14:44:49.140Z,28.6582,86.7146,68.028,4.3,mb,28.0,96.0,0.702,0.43,us,us6000k2vg,2024-01-18T19:44:58.951Z,"79 km N of Lobuche, Nepal",earthquake,9.5,9.219,0.109,24.0,reviewed,us,us
2023-04-01T05:42:20.397Z,27.6685,86.1761,10.0,4.5,mb,37.0,84.0,0.806,0.62,us,us6000k1b0,2023-06-03T22:06:16.040Z,"38 km SSE of Kodāri̇̄, Nepal",earthquake,6.89,1.919,0.086,40.0,reviewed,us,us
2023-03-24T04:06:24.411Z,29.6326,81.828,30.882,4.2,mb,23.0,171.0,3.538,0.8,us,us7000jmc0,2023-05-26T21:54:15.040Z,"52 km NW of Jumla, Nepal",earthquake,13.44,7.587,0.152,12.0,reviewed,us,us
2023-03-02T08:12:56.235Z,28.3307,87.3045,10.0,4.0,mb,28.0,106.0,0.572,0.38,us,us7000jgsb,2023-05-08T02:00:18.040Z,"64 km NE of Lobuche, Nepal",earthquake,2.61,1.905,0.119,19.0,reviewed,us,us
2023-02-26T07:06:04.699Z,29.7352,81.127,10.0,4.3,mb,18.0,154.0,4.123,0.43,us,us7000jhnm,2023-05-08T01:59:29.040Z,Nepal,earthquake,9.8,1.938,0.188,12.0,reviewed,us,us
2023-02-22T08:00:22.588Z,29.6254,81.5737,20.937,4.8,mb,77.0,52.0,3.728,0.73,us,us6000jqqz,2023-04-29T21:57:25.040Z,"70 km WNW of Jumla, Nepal",earthquake,9.15,4.447,0.064,76.0,reviewed,us,us
2023-02-12T22:45:05.505Z,27.986,88.0003,60.903,4.0,mb,40.0,66.0,2.416,0.81,us,us6000jni5,2023-04-22T21:33:03.040Z,"73 km NW of Mangan, India",earthquake,9.32,9.377,0.102,26.0,reviewed,us,us
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127.0,39.0,3.639,0.75,us,us6000jivm,2023-04-27T20:01:02.340Z,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10.0,reviewed,us,us
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119.0,58.0,1.997,0.52,us,us7000j0i3,2023-03-07T18:59:53.040Z,"48 km WNW of B?glung, Nepal",earthquake,8.13,3.731,0.054,117.0,reviewed,us,us
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4.0,mb,36.0,85.0,1.847,0.63,us,us7000j0hw,2023-03-07T18:59:53.040Z,"55 km N of Chitre, Nepal",earthquake,9.89,5.7,0.106,30.0,reviewed,us,us
2022-12-23T01:31:21.071Z,28.4999,83.1015,10.0,4.5,mb,27.0,100.0,2.045,0.65,us,us7000j29h,2023-02-28T23:06:46.040Z,Nepal,earthquake,10.66,1.894,0.14,15.0,reviewed,us,us
2022-12-23T01:30:55.904Z,28.5471,83.0809,10.0,4.2,mb,21.0,134.0,2.078,0.96,us,us7000j29m,2023-02-28T23:06:46.040Z,"58 km WNW of B?glung, Nepal",earthquake,11.51,1.938,0.187,9.0,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10.0,5.2,mww,87.0,46.0,3.924,0.54,us,us7000ipbc,2024-01-18T17:21:41.677Z,"25 km ENE of Dipayal, Nepal",earthquake,8.58,1.808,0.098,10.0,reviewed,us,us
2022-11-09T23:28:02.358Z,29.352,81.1564,10.0,4.3,mb,30.0,187.0,3.942,0.29,us,us7000innz,2023-01-21T19:27:17.040Z,Nepal,earthquake,10.26,1.953,0.154,12.0,reviewed,us,us
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,22.0,166.0,4.884,0.63,us,us7000ine2,2023-01-21T19:27:15.040Z,"26 km WNW of Dh?rchula, India",earthquake,9.97,6.418,0.117,21.0,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11.0,5.7,mww,268.0,13.0,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,Nepal,earthquake,6.94,1.653,0.057,30.0,reviewed,us,us
2022-11-08T15:22:35.973Z,29.3448,81.1922,10.0,4.7,mb,55.0,80.0,3.91,0.67,us,us7000inan,2023-01-21T19:27:15.040Z,"26 km ENE of Dipayal, Nepal",earthquake,8.65,1.834,0.088,42.0,reviewed,us,us
2022-11-07T23:07:22.073Z,28.9207,86.6701,10.0,4.2,mb,45.0,66.0,0.967,0.91,us,us7000in6q,2023-01-21T19:27:13.040Z,"108 km N of Lobujya, Nepal",earthquake,7.51,1.886,0.093,32.0,reviewed,us,us
2022-11-06T16:28:40.298Z,27.9764,88.2153,10.0,4.0,mb,27.0,66.0,1.242,0.52,us,us7000imxk,2023-01-21T19:27:10.040Z,"59 km NNW of Mangan, India",earthquake,9.6,1.911,0.143,13.0,reviewed,us,us
2022-10-30T03:41:50.868Z,29.5573,81.0921,10.0,4.5,mb,26.0,168.0,4.074,0.61,us,us7000ila6,2023-01-12T23:10:35.040Z,"36 km NNE of Dipayal, Nepal",earthquake,8.9,1.689,0.164,11.0,reviewed,us,us
2022-10-19T10:08:35.308Z,27.8248,86.0362,22.2,4.2,mb,10.0,71.0,0.671,0.9,us,us6000iw2g,2022-12-31T23:03:48.040Z,"16 km SSE of Kod?ri??, Nepal",earthquake,5.95,5.963,0.159,11.0,reviewed,us,us
2022-10-19T09:22:40.123Z,27.894,86.0386,23.943,4.9,mb,51.0,56.0,0.679,0.74,us,us6000iut9,2024-01-18T17:13:59.271Z,"10 km SE of Kod?ri??, Nepal",earthquake,6.4,5.545,0.076,54.0,reviewed,us,us
2022-08-19T19:42:42.048Z,28.0619,81.1968,10.0,4.9,mb,114.0,80.0,3.621,0.73,us,us6000ic7w,2022-10-28T02:27:12.040Z,"12 km NE of Dhaurahra, India",earthquake,8.51,1.804,0.057,103.0,reviewed,us,us
2022-08-05T23:41:04.059Z,27.7936,84.9833,10.0,4.4,mb,42.0,89.0,0.262,0.72,us,us6000i8js,2022-10-19T09:42:19.441Z,"31 km WNW of Kirtipur, Nepal",earthquake,7.46,1.901,0.096,31.0,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10.0,5.1,mb,106.0,51.0,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232.0,reviewed,us,us
2022-07-25T00:22:09.402Z,27.8961,85.5825,10.0,4.3,mb,55.0,55.0,0.285,0.63,us,us7000ht82,2022-10-01T22:09:49.040Z,"20 km NNE of Nagarkot, Nepal",earthquake,5.95,1.88,0.085,39.0,reviewed,us,us
2022-07-10T14:04:39.640Z,29.6405,80.8736,10.0,4.2,mb,29.0,166.0,4.281,0.5,us,us6000i3gw,2022-09-24T21:26:01.040Z,"37 km SE of D?rchul?, Nepal",earthquake,11.5,1.9,0.141,14.0,reviewed,us,us
2022-06-22T22:11:46.712Z,28.3742,83.8247,10.0,4.6,mb,97.0,44.0,1.406,0.46,us,us7000hjf5,2022-08-28T03:20:18.040Z,"14 km ESE of Chitre, Nepal",earthquake,8.1,1.8,0.061,81.0,reviewed,us,us
2022-06-10T20:51:21.586Z,27.7199,85.4181,15.03,3.6,mb,19.0,155.0,0.146,0.73,us,us7000hgnj,2022-08-13T21:52:08.040Z,"5 km NE of Madhyapur Thimi, Nepal",earthquake,6.0,5.6,0.151,12.0,reviewed,us,us
2022-05-21T02:45:09.223Z,28.2186,86.2888,70.83,4.2,mb,22.0,101.0,0.529,1.16,us,us6000hmu1,2022-08-02T19:50:36.040Z,"43 km NE of Kod?ri??, Nepal",earthquake,11.9,8.5,0.159,12.0,reviewed,us,us
2022-05-11T04:33:11.628Z,29.9682,80.4219,33.06,4.9,mb,59.0,100.0,4.775,0.4,us,us7000h8ii,2022-07-22T18:31:12.040Z,"16 km NW of Dh?rchula, India",earthquake,8.2,3.9,0.044,163.0,reviewed,us,us
2022-04-09T18:38:37.466Z,28.8085,86.5315,10.0,4.2,mb,,71.0,1.493,0.56,us,us7000h0xr,2022-06-20T22:07:35.040Z,"99 km NNW of Lobujya, Nepal",earthquake,5.4,1.6,0.081,49.0,reviewed,us,us
2022-01-24T19:38:59.306Z,29.9803,80.3548,10.0,4.0,mb,,129.0,4.833,0.81,us,us7000gen0,2022-04-09T20:18:59.040Z,"21 km NW of Dh?rchula, India",earthquake,9.5,1.9,0.106,24.0,reviewed,us,us
2022-01-13T03:13:54.822Z,28.8094,87.6854,10.0,4.1,mb,,111.0,2.348,0.71,us,us7000gdvm,2022-03-19T22:07:56.040Z,"126 km WSW of Rikaze, China",earthquake,12.1,1.9,0.198,7.0,reviewed,us,us
2022-01-06T18:29:13.484Z,27.8305,82.8074,10.0,4.4,mb,,105.0,2.189,1.08,us,us7000g9pj,2022-03-12T22:19:13.040Z,"38 km NNE of Pachperwa, India",earthquake,7.8,2.0,0.101,28.0,reviewed,us,us
2021-12-29T19:08:19.232Z,29.9056,80.3449,10.0,4.5,mb,,152.0,4.809,0.65,us,us7000gakz,2022-03-05T23:11:09.040Z,"18 km WNW of Dh?rchula, India",earthquake,9.0,1.9,0.098,30.0,reviewed,us,us
